timestamp,value
2025-11-13 12:14:53,51
2025-11-13 12:15:23,51
2025-11-13 12:15:54,51
2025-11-13 12:16:24,51
2025-11-13 12:16:55,51
2025-11-13 12:17:25,51
2025-11-13 12:17:56,51
2025-11-13 12:18:26,51
2025-11-13 12:18:57,51
2025-11-13 12:19:27,51
2025-11-13 12:19:58,50
2025-11-13 12:20:29,50
2025-11-13 12:20:59,50
2025-11-13 12:21:30,50
2025-11-13 12:22:00,50
2025-11-13 12:22:31,50
2025-11-13 12:23:01,50
2025-11-13 12:23:32,50
2025-11-13 12:24:02,50
2025-11-13 12:24:33,50
2025-11-13 12:25:03,50
2025-11-13 12:25:34,50
2025-11-13 12:26:05,50
2025-11-13 12:26:35,50
2025-11-13 12:27:06,50
2025-11-13 12:27:36,50
2025-11-13 12:28:07,50
2025-11-13 12:28:37,50
2025-11-13 12:29:08,50
2025-11-13 12:29:39,50
2025-11-13 12:30:09,50
2025-11-13 12:30:40,50
2025-11-13 12:31:10,50
2025-11-13 12:31:41,50
2025-11-13 12:32:11,50
2025-11-13 12:32:42,50
2025-11-13 12:33:12,50
2025-11-13 12:33:43,50
2025-11-13 12:34:13,50
2025-11-13 12:34:44,50
2025-11-13 12:35:15,50
2025-11-13 12:35:45,50
2025-11-13 12:36:16,50
2025-11-13 12:36:46,50
2025-11-13 12:37:17,50
2025-11-13 12:37:47,50
2025-11-13 12:38:18,50
2025-11-13 12:38:48,50
2025-11-13 12:39:19,50
2025-11-13 12:39:49,50
2025-11-13 12:40:20,51
2025-11-13 12:40:50,51
2025-11-13 12:41:21,51
2025-11-13 12:41:51,50
2025-11-13 12:42:22,50
2025-11-13 12:42:52,50
2025-11-13 12:43:23,50
2025-11-13 12:43:53,50
2025-11-13 12:44:24,49
2025-11-13 12:44:55,49
2025-11-13 12:45:25,48
2025-11-13 12:45:56,48
2025-11-13 12:46:26,48
2025-11-13 12:46:57,48
2025-11-13 12:47:27,48
2025-11-13 12:47:58,48
2025-11-13 12:48:28,48
2025-11-13 12:48:59,49
2025-11-13 12:49:29,50
2025-11-13 12:50:00,51
2025-11-13 12:50:30,50
2025-11-13 12:51:01,50
2025-11-13 12:51:31,49
2025-11-13 12:52:02,52
2025-11-13 12:52:32,57
2025-11-13 12:53:03,55
2025-11-13 12:53:33,53
2025-11-13 12:54:04,52
2025-11-13 12:54:34,51
2025-11-13 12:55:05,51
2025-11-13 12:55:35,51
2025-11-13 12:56:06,53
2025-11-13 12:56:36,58
2025-11-13 12:57:07,56
2025-11-13 12:57:37,54
2025-11-13 12:58:08,53
2025-11-13 12:58:38,52
2025-11-13 12:59:09,52
2025-11-13 12:59:39,51
2025-11-13 13:00:10,51
2025-11-13 13:00:41,51
2025-11-13 13:01:11,51
2025-11-13 13:01:42,51
2025-11-13 13:02:12,51
2025-11-13 13:02:43,51
2025-11-13 13:03:13,50
2025-11-13 13:03:44,50
2025-11-13 13:04:14,50
2025-11-13 13:04:45,50
2025-11-13 13:05:15,50
2025-11-13 13:05:46,50
2025-11-13 13:06:17,50
2025-11-13 13:06:47,50
2025-11-13 13:07:18,50
2025-11-13 13:07:48,50
2025-11-13 13:08:19,50
2025-11-13 13:08:49,50
2025-11-13 13:09:20,51
2025-11-13 13:09:50,51
2025-11-13 13:10:21,51
2025-11-13 13:10:51,51
2025-11-13 13:11:22,51
2025-11-13 13:11:52,51
2025-11-13 13:12:23,51
2025-11-13 13:12:53,51
2025-11-13 13:13:24,51
2025-11-13 13:13:54,51
2025-11-13 13:14:25,51
2025-11-13 13:14:55,51
2025-11-13 13:15:26,52
2025-11-13 13:15:56,55
2025-11-13 13:16:27,56
2025-11-13 13:16:57,54
2025-11-13 13:17:28,53
2025-11-13 13:17:58,54
2025-11-13 13:18:29,53
2025-11-13 13:18:59,52
2025-11-13 13:19:30,52
2025-11-13 13:20:00,51
2025-11-13 13:20:31,49
2025-11-13 13:21:01,48
2025-11-13 13:21:32,48
2025-11-13 13:22:03,48
2025-11-13 13:22:33,48
2025-11-13 13:23:04,49
2025-11-13 13:23:34,49
2025-11-13 13:24:05,49
2025-11-13 13:24:35,49
2025-11-13 13:25:06,49
2025-11-13 13:25:36,49
2025-11-13 13:26:07,49
2025-11-13 13:26:37,49
2025-11-13 13:27:08,49
2025-11-13 13:27:38,49
2025-11-13 13:28:09,50
2025-11-13 13:28:39,49
2025-11-13 13:29:10,50
2025-11-13 13:29:41,50
2025-11-13 13:30:11,50
2025-11-13 13:30:42,50
2025-11-13 13:31:12,50
2025-11-13 13:31:43,50
2025-11-13 13:32:13,50
2025-11-13 13:32:44,50
2025-11-13 13:33:15,50
2025-11-13 13:33:45,50
2025-11-13 13:34:16,50
2025-11-13 13:34:46,50
2025-11-13 13:35:17,50
2025-11-13 13:35:47,50
2025-11-13 13:36:18,50
2025-11-13 13:36:48,50
2025-11-13 13:37:19,50
2025-11-13 13:37:49,50
2025-11-13 13:38:20,50
2025-11-13 13:38:50,50
2025-11-13 13:39:21,50
2025-11-13 13:39:51,50
2025-11-13 13:40:22,50
2025-11-13 13:40:53,50
2025-11-13 13:41:23,50
2025-11-13 13:41:54,50
2025-11-13 13:42:24,50
2025-11-13 13:42:55,50
2025-11-13 13:43:25,50
2025-11-13 13:43:56,50
2025-11-13 13:44:26,50
2025-11-13 13:44:57,50
2025-11-13 13:45:27,50
2025-11-13 13:45:58,50
2025-11-13 13:46:28,50
2025-11-13 13:46:59,50
2025-11-13 13:47:29,50
2025-11-13 13:48:00,50
2025-11-13 13:48:30,51
2025-11-13 13:49:01,51
2025-11-13 13:49:31,51
2025-11-13 13:50:02,51
2025-11-13 13:50:32,51
2025-11-13 13:51:03,51
2025-11-13 13:51:33,51
2025-11-13 13:52:04,51
2025-11-13 13:52:34,51
2025-11-13 13:53:05,51
2025-11-13 13:53:35,51
2025-11-13 13:54:06,51
2025-11-13 13:54:36,51
2025-11-13 13:55:07,51
2025-11-13 13:55:37,51
2025-11-13 13:56:08,51
2025-11-13 13:56:38,51
2025-11-13 13:57:09,51
2025-11-13 13:57:39,51
2025-11-13 13:58:10,51
2025-11-13 13:58:41,51
2025-11-13 13:59:11,51
2025-11-13 13:59:42,51
2025-11-13 14:00:12,51
2025-11-13 14:00:43,50
2025-11-13 14:01:13,49
2025-11-13 14:01:44,48
2025-11-13 14:02:14,47
2025-11-13 14:02:45,47
2025-11-13 14:03:15,46
2025-11-13 14:03:46,46
2025-11-13 14:04:16,46
2025-11-13 14:04:47,47
2025-11-13 14:05:17,48
2025-11-13 14:05:48,48
2025-11-13 14:06:18,49
2025-11-13 14:06:49,49
2025-11-13 14:07:19,49
2025-11-13 14:07:50,49
2025-11-13 14:08:20,49
2025-11-13 14:08:51,49
2025-11-13 14:09:21,49
2025-11-13 14:09:52,49
2025-11-13 14:10:22,49
2025-11-13 14:10:53,49
2025-11-13 14:11:23,49
2025-11-13 14:11:54,49
2025-11-13 14:12:24,49
2025-11-13 14:12:55,49
2025-11-13 14:13:25,49
2025-11-13 14:13:56,49
2025-11-13 14:14:27,49
2025-11-13 14:14:57,49
2025-11-13 14:15:28,49
2025-11-13 14:15:58,49
2025-11-13 14:16:29,49
2025-11-13 14:16:59,49
2025-11-13 14:17:30,49
2025-11-13 14:18:00,49
2025-11-13 14:18:31,49
2025-11-13 14:19:01,49
2025-11-13 14:19:32,49
2025-11-13 14:20:02,49
2025-11-13 14:20:33,49
2025-11-13 14:21:03,50
2025-11-13 14:21:34,50
2025-11-13 14:22:04,50
2025-11-13 14:22:35,50
2025-11-13 14:23:05,50
2025-11-13 14:23:36,50
2025-11-13 14:24:06,50
2025-11-13 14:24:37,50
2025-11-13 14:25:08,50
2025-11-13 14:25:38,50
2025-11-13 14:26:09,50
2025-11-13 14:26:39,50
2025-11-13 14:27:10,50
2025-11-13 14:27:40,50
2025-11-13 14:28:11,50
2025-11-13 14:28:41,50
2025-11-13 14:29:12,50
2025-11-13 14:29:42,51
2025-11-13 14:30:13,52
2025-11-13 14:30:43,51
2025-11-13 14:31:14,51
2025-11-13 14:31:44,51
2025-11-13 14:45:34,52
2025-11-13 14:46:04,53
2025-11-13 14:46:35,53
2025-11-13 14:47:05,55
2025-11-13 14:47:36,56
2025-11-13 14:48:07,54
2025-11-13 14:48:37,53
2025-11-13 14:49:08,52
2025-11-13 14:49:38,52
2025-11-13 14:50:09,52
2025-11-13 14:50:39,51
2025-11-13 14:51:10,51
2025-11-13 14:51:40,51
2025-11-13 14:52:11,51
2025-11-13 14:52:41,51
2025-11-13 14:53:12,51
2025-11-13 14:53:43,51
2025-11-13 14:54:13,51
2025-11-13 14:54:44,51
2025-11-13 14:55:14,51
2025-11-13 14:55:45,51
2025-11-13 14:56:15,51
2025-11-13 14:56:46,51
2025-11-13 14:57:16,51
2025-11-13 14:57:47,52
2025-11-13 14:58:17,52
2025-11-13 14:58:48,52
2025-11-13 14:59:18,52
2025-11-13 14:59:49,52
2025-11-13 15:00:19,52
2025-11-13 15:00:50,52
2025-11-13 15:01:20,52
2025-11-13 15:01:51,52
2025-11-13 15:02:21,52
2025-11-13 15:02:52,52
2025-11-13 15:03:22,52
2025-11-13 15:03:53,52
2025-11-13 15:04:23,52
2025-11-13 15:04:54,52
2025-11-13 15:05:24,52
2025-11-13 15:05:55,52
2025-11-13 15:06:25,53
2025-11-13 15:06:56,54
2025-11-13 15:07:27,55
2025-11-13 15:07:57,54
2025-11-13 15:08:28,53
2025-11-13 15:08:58,53
2025-11-13 15:09:29,53
2025-11-13 15:09:59,53
2025-11-13 15:10:30,53
2025-11-13 15:11:00,53
2025-11-13 15:11:31,53
2025-11-13 15:12:02,53
2025-11-13 15:12:33,52
2025-11-13 15:13:03,52
2025-11-13 15:13:34,53
2025-11-13 15:14:04,52
2025-11-13 15:14:35,52
2025-11-13 15:15:05,52
2025-11-13 15:15:36,52
2025-11-13 15:16:06,52
2025-11-13 15:16:37,53
2025-11-13 15:17:07,53
2025-11-13 15:17:38,53
2025-11-13 15:18:08,53
2025-11-13 15:18:39,53
2025-11-13 15:19:09,53
2025-11-13 15:19:40,53
2025-11-13 15:20:10,53
2025-11-13 15:20:41,53
2025-11-13 15:21:11,53
2025-11-13 15:21:42,53
2025-11-13 15:22:12,53
2025-11-13 15:22:43,53
2025-11-13 15:23:14,53
2025-11-13 15:23:44,53
2025-11-13 15:24:15,53
2025-11-13 15:24:45,53
2025-11-13 15:25:16,53
2025-11-13 15:25:46,53
2025-11-13 15:26:17,53
2025-11-13 15:26:47,53
2025-11-13 15:27:18,53
2025-11-13 15:27:48,53
2025-11-13 15:28:19,58
2025-11-13 15:28:49,65
2025-11-13 15:29:20,62
2025-11-13 15:29:50,59
2025-11-13 15:30:21,57
2025-11-13 15:30:52,56
2025-11-13 15:31:22,55
2025-11-13 15:31:53,55
2025-11-13 15:32:23,54
2025-11-13 15:32:54,53
2025-11-13 15:33:24,53
2025-11-13 15:33:55,52
2025-11-13 15:34:25,52
2025-11-13 15:34:56,52
2025-11-13 15:35:26,52
2025-11-13 15:35:57,52
2025-11-13 15:36:27,53
2025-11-13 15:36:58,53
2025-11-13 15:37:28,53
2025-11-13 15:37:59,53
2025-11-13 15:38:29,53
2025-11-13 15:39:00,53
2025-11-13 15:39:30,53
2025-11-13 15:40:01,54
2025-11-13 15:40:31,54
2025-11-13 15:41:02,54
2025-11-13 15:41:32,54
2025-11-13 15:42:03,54
2025-11-13 15:42:33,54
2025-11-13 15:43:04,54
2025-11-13 15:43:34,54
2025-11-13 15:44:05,55
2025-11-13 15:44:36,55
2025-11-13 15:45:06,55
2025-11-13 15:45:37,55
2025-11-13 15:46:07,55
2025-11-13 15:46:38,55
2025-11-13 15:47:08,55
2025-11-13 15:47:39,55
2025-11-13 15:48:09,55
2025-11-13 15:48:40,55
2025-11-13 15:49:10,55
2025-11-13 15:49:41,55
2025-11-13 15:50:11,55
2025-11-13 15:50:42,55
2025-11-13 15:51:12,55
2025-11-13 15:51:43,55
2025-11-13 15:52:13,55
2025-11-13 15:52:44,55
2025-11-13 15:53:14,55
2025-11-13 15:53:45,55
2025-11-13 15:54:15,55
2025-11-13 15:54:46,55
2025-11-13 15:55:16,55
2025-11-13 15:55:47,55
2025-11-13 15:56:17,55
2025-11-13 15:56:48,55
2025-11-13 15:57:18,55
2025-11-13 15:57:52,56
2025-11-13 15:58:22,60
2025-11-13 15:58:53,67
2025-11-13 16:00:29,59
2025-11-13 16:00:40,58
2025-11-13 16:00:50,58
2025-11-13 16:01:01,58
2025-11-13 16:01:11,57
2025-11-13 16:01:22,57
2025-11-13 16:01:32,58
2025-11-13 16:01:43,58
2025-11-13 16:01:53,57
2025-11-13 16:02:04,57
2025-11-13 16:02:14,57
2025-11-13 16:02:25,57
2025-11-13 16:02:35,56
2025-11-13 16:02:46,56
2025-11-13 16:02:56,56
2025-11-13 16:03:07,55
2025-11-13 16:03:18,55
2025-11-13 16:03:28,55
2025-11-13 16:03:39,54
2025-11-13 16:03:49,54
2025-11-13 16:04:00,54
2025-11-13 16:04:10,54
2025-11-13 16:04:21,54
2025-11-13 16:04:31,55
2025-11-13 16:04:42,55
2025-11-13 16:04:52,55
2025-11-13 16:05:03,54
2025-11-13 16:05:13,54
2025-11-13 16:05:24,53
2025-11-13 16:05:34,52
2025-11-13 16:05:45,51
2025-11-13 16:05:55,50
2025-11-13 16:06:06,50
2025-11-13 16:06:17,50
2025-11-13 16:06:27,50
2025-11-13 16:06:38,50
2025-11-13 16:06:48,50
2025-11-13 16:06:59,50
2025-11-13 16:07:09,50
2025-11-13 16:07:20,50
2025-11-13 16:07:30,50
2025-11-13 16:07:41,50
2025-11-13 16:07:51,50
2025-11-13 16:08:02,50
2025-11-13 16:08:12,50
2025-11-13 16:08:23,50
2025-11-13 16:08:33,50
2025-11-13 16:08:44,50
2025-11-13 16:08:54,50
2025-11-13 16:09:05,50
2025-11-13 16:09:15,50
2025-11-13 16:09:26,50
2025-11-13 16:09:36,50
2025-11-13 16:09:47,51
2025-11-13 16:09:57,51
2025-11-13 16:10:08,51
2025-11-13 16:10:19,51
2025-11-13 16:10:29,51
2025-11-13 16:10:40,51
2025-11-13 16:10:50,51
2025-11-13 16:11:01,50
2025-11-13 16:11:11,50
2025-11-13 16:11:22,50
2025-11-13 16:11:32,51
2025-11-13 16:11:43,51
2025-11-13 16:11:53,51
2025-11-13 16:12:04,51
2025-11-13 16:12:14,51
2025-11-13 16:12:25,51
2025-11-13 16:12:35,51
2025-11-13 16:12:46,51
2025-11-13 16:12:56,51
2025-11-13 16:13:07,51
2025-11-13 16:13:18,51
2025-11-13 16:13:28,51
2025-11-13 16:13:39,51
2025-11-13 16:13:49,52
2025-11-13 17:24:29,51
2025-11-13 17:24:40,52
2025-11-13 17:24:50,52
2025-11-13 17:25:04,52
2025-11-13 17:25:14,52
2025-11-13 17:25:25,52
2025-11-13 17:25:35,52
2025-11-13 17:25:46,52
2025-11-13 17:25:56,52
2025-11-13 17:26:07,52
2025-11-13 17:26:17,52
2025-11-13 17:26:28,52
2025-11-13 17:26:39,52
2025-11-13 17:26:49,52
2025-11-13 17:27:00,52
2025-11-13 17:27:10,52
2025-11-13 17:27:21,52
2025-11-13 17:27:31,52
2025-11-13 17:27:42,53
2025-11-13 17:27:52,53
2025-11-13 17:28:03,53
2025-11-13 17:28:13,53
2025-11-13 17:28:24,53
2025-11-13 17:28:34,53
2025-11-13 17:28:45,53
2025-11-13 17:28:55,53
2025-11-13 17:29:06,53
2025-11-13 17:29:17,53
2025-11-13 17:29:27,53
2025-11-13 17:29:38,53
2025-11-13 17:29:48,53
2025-11-13 17:29:59,53
2025-11-13 17:30:09,53
2025-11-13 17:30:20,53
2025-11-13 17:30:30,53
2025-11-13 17:30:41,53
2025-11-13 17:30:52,53
2025-11-13 17:31:02,53
2025-11-13 17:31:13,53
2025-11-13 17:31:23,53
2025-11-13 17:31:34,53
2025-11-13 17:31:44,53
2025-11-13 17:31:55,53
2025-11-13 17:32:05,53
2025-11-13 17:32:16,53
2025-11-13 17:32:26,53
2025-11-13 17:32:37,53
2025-11-13 17:32:47,53
2025-11-13 17:32:58,53
2025-11-13 17:33:08,53
2025-11-13 17:33:19,53
2025-11-13 17:33:29,53
2025-11-13 17:33:40,53
2025-11-13 17:33:51,53
2025-11-13 17:34:01,53
2025-11-13 17:34:12,54
2025-11-13 17:34:22,54
2025-11-13 17:34:33,54
2025-11-13 17:34:44,54
2025-11-13 17:34:54,54
2025-11-13 17:35:05,54
2025-11-13 17:35:15,54
2025-11-13 17:35:26,54
2025-11-13 17:35:36,54
2025-11-13 17:35:47,54
2025-11-13 17:35:57,54
2025-11-13 17:36:08,54
2025-11-13 17:36:18,54
2025-11-13 17:36:29,54
2025-11-13 17:36:39,54
2025-11-13 17:36:50,54
2025-11-13 17:37:00,54
2025-11-13 17:37:11,54
2025-11-13 17:37:21,54
2025-11-13 17:37:32,54
2025-11-13 17:37:42,54
2025-11-13 17:37:53,54
2025-11-13 17:38:03,54
2025-11-13 17:38:14,54
2025-11-13 17:38:24,54
2025-11-13 17:38:35,54
2025-11-13 17:38:46,54
2025-11-13 17:38:56,54
2025-11-13 17:39:07,54
2025-11-13 17:39:17,54
2025-11-13 17:39:28,54
2025-11-13 17:39:38,54
2025-11-13 17:39:49,54
2025-11-13 17:39:59,54
2025-11-13 17:40:10,54
2025-11-13 17:40:20,54
2025-11-13 17:40:31,54
2025-11-13 17:40:42,54
2025-11-13 17:40:52,54
2025-11-13 17:41:03,54
2025-11-13 17:41:13,54
2025-11-13 17:41:24,54
2025-11-13 17:41:34,54
2025-11-13 17:41:45,54
2025-11-13 17:41:55,55
2025-11-13 17:42:06,55
2025-11-13 17:42:16,55
2025-11-13 17:42:27,55
2025-11-13 17:42:37,55
2025-11-13 17:42:48,55
2025-11-13 17:42:58,55
2025-11-13 17:43:09,55
2025-11-13 17:43:19,55
2025-11-13 17:43:30,55
2025-11-13 17:43:40,55
2025-11-13 17:43:51,55
2025-11-13 17:44:01,55
2025-11-13 17:44:12,55
2025-11-13 17:44:23,55
2025-11-13 17:44:33,55
2025-11-13 17:44:44,55
2025-11-13 17:44:54,55
2025-11-13 17:45:05,55
2025-11-13 17:45:15,55
2025-11-13 17:45:26,55
2025-11-13 17:45:36,55
2025-11-13 17:45:47,55
2025-11-13 17:45:57,55
2025-11-13 17:46:08,55
2025-11-13 17:46:18,55
2025-11-13 17:46:29,55
2025-11-13 17:46:39,55
2025-11-13 17:46:50,55
2025-11-13 17:47:00,55
2025-11-13 17:47:11,55
2025-11-13 17:47:22,55
2025-11-13 17:47:32,55
2025-11-13 17:47:43,56
2025-11-13 17:47:53,56
2025-11-13 17:48:04,56
2025-11-13 17:48:14,55
2025-11-13 17:48:25,55
2025-11-13 17:48:35,55
2025-11-13 17:48:46,55
2025-11-13 17:48:56,55
2025-11-13 17:49:07,55
2025-11-13 17:49:17,55
2025-11-13 17:49:28,55
2025-11-13 17:49:38,55
2025-11-13 17:49:49,55
2025-11-13 17:49:59,55
2025-11-13 17:50:10,55
2025-11-13 17:50:20,55
2025-11-13 17:50:31,55
2025-11-13 17:50:42,55
2025-11-13 17:50:52,55
2025-11-13 17:51:03,55
2025-11-13 17:51:13,56
2025-11-13 17:51:24,56
2025-11-13 17:51:34,56
2025-11-13 17:51:45,56
2025-11-13 17:51:55,56
2025-11-13 17:52:06,56
2025-11-13 17:52:16,56
2025-11-13 17:52:27,56
2025-11-13 17:52:38,56
2025-11-13 17:52:48,56
2025-11-13 17:52:59,56
2025-11-13 17:53:09,56
2025-11-13 17:53:20,56
2025-11-13 17:53:30,56
2025-11-13 17:53:41,56
2025-11-13 17:53:51,56
2025-11-13 17:54:02,56
2025-11-13 17:54:12,56
2025-11-13 17:54:23,56
2025-11-13 17:54:33,56
2025-11-13 17:54:44,56
2025-11-13 17:54:54,56
2025-11-13 17:55:05,56
2025-11-13 17:55:16,56
2025-11-13 17:55:26,56
2025-11-13 17:55:37,56
2025-11-13 17:55:47,56
2025-11-13 17:55:58,56
2025-11-13 17:56:08,56
2025-11-13 17:56:19,56
2025-11-13 17:56:29,56
2025-11-13 17:56:40,56
2025-11-13 17:56:50,56
2025-11-13 17:57:01,56
2025-11-13 17:57:11,56
2025-11-13 17:57:22,56
2025-11-13 17:57:33,56
2025-11-13 17:57:43,56
2025-11-13 17:57:54,55
2025-11-13 17:58:04,55
2025-11-13 17:58:15,55
2025-11-13 17:58:25,55
2025-11-13 17:58:36,55
2025-11-13 17:58:46,55
2025-11-13 17:58:57,56
2025-11-13 17:59:07,56
2025-11-13 17:59:18,56
2025-11-13 17:59:28,56
2025-11-13 17:59:39,56
2025-11-13 17:59:49,56
2025-11-13 18:00:00,56
2025-11-13 18:00:10,56
2025-11-13 18:00:21,56
2025-11-13 18:00:31,56
2025-11-13 18:00:42,56
2025-11-13 18:00:53,56
2025-11-13 18:01:03,56
2025-11-13 18:01:14,56
2025-11-13 18:01:24,56
2025-11-13 18:01:35,56
2025-11-13 18:01:45,56
2025-11-13 18:01:56,56
2025-11-13 18:02:06,56
2025-11-13 18:02:17,56
2025-11-13 18:02:27,56
2025-11-13 18:02:38,56
2025-11-13 18:02:48,56
2025-11-13 18:02:59,56
2025-11-13 18:03:09,56
2025-11-13 18:03:20,56
2025-11-13 18:03:30,56
2025-11-13 18:03:41,56
2025-11-13 18:03:51,56
2025-11-13 18:04:02,56
2025-11-13 18:04:12,56
2025-11-13 18:04:23,56
2025-11-13 18:04:33,56
2025-11-13 18:04:44,56
2025-11-13 18:04:54,56
2025-11-13 18:05:05,56
2025-11-13 18:05:15,56
2025-11-13 18:05:26,56
2025-11-13 18:05:36,56
2025-11-13 18:05:47,56
2025-11-13 18:05:57,56
2025-11-13 18:06:08,56
2025-11-13 18:06:18,56
2025-11-13 18:06:29,56
2025-11-13 18:06:39,56
2025-11-13 18:06:50,56
2025-11-13 18:07:00,56
2025-11-13 18:07:11,56
2025-11-13 18:07:21,56
2025-11-13 18:07:32,56
2025-11-13 18:07:43,56
2025-11-13 18:07:53,56
2025-11-13 18:08:04,56
2025-11-13 18:08:14,56
2025-11-13 18:08:25,56
2025-11-13 18:08:35,56
2025-11-13 18:08:46,56
2025-11-13 18:08:56,56
2025-11-13 18:09:07,56
2025-11-13 18:09:17,56
2025-11-13 18:09:28,56
2025-11-13 18:09:38,56
2025-11-13 18:09:49,56
2025-11-13 18:09:59,56
2025-11-13 18:10:10,56
2025-11-13 18:10:20,56
2025-11-13 18:10:31,56
2025-11-13 18:10:41,56
2025-11-13 18:10:52,56
2025-11-13 18:11:02,56
2025-11-13 18:11:13,56
2025-11-13 18:11:24,56
2025-11-13 18:11:34,56
2025-11-13 18:11:45,56
2025-11-13 18:11:55,56
2025-11-13 18:12:06,56
2025-11-13 18:12:16,56
2025-11-13 18:12:27,56
2025-11-13 18:12:37,56
2025-11-13 18:12:48,56
2025-11-13 18:12:58,56
2025-11-13 18:13:09,56
2025-11-13 18:13:19,56
2025-11-13 18:13:30,56
2025-11-13 18:13:40,56
2025-11-13 18:13:51,56
2025-11-13 18:14:01,56
2025-11-13 18:14:15,56
2025-11-13 18:14:26,56
2025-11-13 18:14:36,56
2025-11-13 18:14:47,55
2025-11-13 18:14:57,55
2025-11-13 18:15:08,55
2025-11-13 18:15:18,55
2025-11-13 18:15:29,55
2025-11-13 18:15:39,55
2025-11-13 18:15:50,55
2025-11-13 18:16:01,55
2025-11-13 18:16:11,55
2025-11-13 18:16:22,55
2025-11-13 18:16:32,55
2025-11-13 18:16:43,55
2025-11-13 18:16:53,55
2025-11-13 18:17:04,54
2025-11-13 18:17:14,55
2025-11-13 18:17:25,55
2025-11-13 18:17:35,55
2025-11-13 18:17:49,55
2025-11-13 18:18:00,55
2025-11-13 18:18:17,55
