timestamp,value
2025-11-13 11:40:48,24
2025-11-13 11:41:19,24
2025-11-13 11:41:49,24
2025-11-13 11:42:20,24
2025-11-13 11:42:50,24
2025-11-13 11:43:21,24
2025-11-13 11:43:51,24
2025-11-13 11:44:22,24
2025-11-13 11:44:52,24
2025-11-13 11:45:23,24
2025-11-13 11:45:53,24
2025-11-13 11:46:24,24
2025-11-13 11:46:54,24
2025-11-13 11:47:25,24
2025-11-13 11:47:55,24
2025-11-13 11:48:26,24
2025-11-13 11:48:56,24
2025-11-13 11:49:27,24
2025-11-13 11:49:57,24
2025-11-13 11:50:28,24
2025-11-13 11:50:58,24
2025-11-13 11:51:29,24
2025-11-13 11:51:59,24
2025-11-13 11:52:30,24
2025-11-13 11:53:00,24
2025-11-13 11:53:31,24
2025-11-13 11:54:01,24
2025-11-13 11:54:32,24
2025-11-13 11:55:03,24
2025-11-13 11:55:33,24
2025-11-13 11:56:04,24
2025-11-13 11:56:34,24
2025-11-13 11:57:05,24
2025-11-13 11:57:35,24
2025-11-13 11:58:06,24
2025-11-13 11:58:36,24
2025-11-13 11:59:07,24
2025-11-13 11:59:37,24
2025-11-13 12:00:08,24
2025-11-13 12:00:38,24
2025-11-13 12:01:09,24
2025-11-13 12:01:39,24
2025-11-13 12:02:10,24
2025-11-13 12:02:40,24
2025-11-13 12:03:11,24
2025-11-13 12:03:41,24
2025-11-13 12:04:12,24
2025-11-13 12:04:42,24
2025-11-13 12:05:13,24
2025-11-13 12:05:43,24
2025-11-13 12:06:14,24
2025-11-13 12:06:44,24
2025-11-13 12:07:15,24
2025-11-13 12:07:45,24
2025-11-13 12:08:16,24
2025-11-13 12:08:46,24
2025-11-13 12:09:17,24
2025-11-13 12:09:48,24
2025-11-13 12:10:18,24
2025-11-13 12:10:49,24
2025-11-13 12:11:19,24
2025-11-13 12:11:50,24
2025-11-13 12:12:20,24
2025-11-13 12:12:51,24
2025-11-13 12:13:21,24
2025-11-13 12:13:52,24
2025-11-13 12:14:22,24
2025-11-13 12:14:53,25
2025-11-13 12:15:23,25
2025-11-13 12:15:54,25
2025-11-13 12:16:24,25
2025-11-13 12:16:55,25
2025-11-13 12:17:25,25
2025-11-13 12:17:56,25
2025-11-13 12:18:26,25
2025-11-13 12:18:57,25
2025-11-13 12:19:27,25
2025-11-13 12:19:58,25
2025-11-13 12:20:29,25
2025-11-13 12:20:59,25
2025-11-13 12:21:30,25
2025-11-13 12:22:00,25
2025-11-13 12:22:31,25
2025-11-13 12:23:01,25
2025-11-13 12:23:32,25
2025-11-13 12:24:02,25
2025-11-13 12:24:33,25
2025-11-13 12:25:03,25
2025-11-13 12:25:34,25
2025-11-13 12:26:05,25
2025-11-13 12:26:35,25
2025-11-13 12:27:06,25
2025-11-13 12:27:36,25
2025-11-13 12:28:07,25
2025-11-13 12:28:37,25
2025-11-13 12:29:08,25
2025-11-13 12:29:39,25
2025-11-13 12:30:09,25
2025-11-13 12:30:40,25
2025-11-13 12:31:10,25
2025-11-13 12:31:41,25
2025-11-13 12:32:11,25
2025-11-13 12:32:42,25
2025-11-13 12:33:12,25
2025-11-13 12:33:43,25
2025-11-13 12:34:13,25
2025-11-13 12:34:44,25
2025-11-13 12:35:15,25
2025-11-13 12:35:45,25
2025-11-13 12:36:16,25
2025-11-13 12:36:46,25
2025-11-13 12:37:17,25
2025-11-13 12:37:47,25
2025-11-13 12:38:18,25
2025-11-13 12:38:48,25
2025-11-13 12:39:19,25
2025-11-13 12:39:49,25
2025-11-13 12:40:20,25
2025-11-13 12:40:50,25
2025-11-13 12:41:21,25
2025-11-13 12:41:51,25
2025-11-13 12:42:22,25
2025-11-13 12:42:52,25
2025-11-13 12:43:23,25
2025-11-13 12:43:53,25
2025-11-13 12:44:24,25
2025-11-13 12:44:55,25
2025-11-13 12:45:25,25
2025-11-13 12:45:56,25
2025-11-13 12:46:26,25
2025-11-13 12:46:57,25
2025-11-13 12:47:27,25
2025-11-13 12:47:58,25
2025-11-13 12:48:28,25
2025-11-13 12:48:59,25
2025-11-13 12:49:29,25
2025-11-13 12:50:00,25
2025-11-13 12:50:30,25
2025-11-13 12:51:01,25
2025-11-13 12:51:31,25
2025-11-13 12:52:02,25
2025-11-13 12:52:32,25
2025-11-13 12:53:03,24
2025-11-13 12:53:33,24
2025-11-13 12:54:04,24
2025-11-13 12:54:34,24
2025-11-13 12:55:05,24
2025-11-13 12:55:35,24
2025-11-13 12:56:06,24
2025-11-13 12:56:36,24
2025-11-13 12:57:07,24
2025-11-13 12:57:37,24
2025-11-13 12:58:08,24
2025-11-13 12:58:38,24
2025-11-13 12:59:09,24
2025-11-13 12:59:39,24
2025-11-13 13:00:10,24
2025-11-13 13:00:41,24
2025-11-13 13:01:11,24
2025-11-13 13:01:42,24
2025-11-13 13:02:12,24
2025-11-13 13:02:43,24
2025-11-13 13:03:13,24
2025-11-13 13:03:44,24
2025-11-13 13:04:14,24
2025-11-13 13:04:45,24
2025-11-13 13:05:15,24
2025-11-13 13:05:46,24
2025-11-13 13:06:17,24
2025-11-13 13:06:47,24
2025-11-13 13:07:18,24
2025-11-13 13:07:48,24
2025-11-13 13:08:19,24
2025-11-13 13:08:49,24
2025-11-13 13:09:20,24
2025-11-13 13:09:50,24
2025-11-13 13:10:21,24
2025-11-13 13:10:51,24
2025-11-13 13:11:22,24
2025-11-13 13:11:52,24
2025-11-13 13:12:23,24
2025-11-13 13:12:53,24
2025-11-13 13:13:24,24
2025-11-13 13:13:54,24
2025-11-13 13:14:25,24
2025-11-13 13:14:55,24
2025-11-13 13:15:26,24
2025-11-13 13:15:56,24
2025-11-13 13:16:27,24
2025-11-13 13:16:57,24
2025-11-13 13:17:28,24
2025-11-13 13:17:58,24
2025-11-13 13:18:29,24
2025-11-13 13:18:59,24
2025-11-13 13:19:30,24
2025-11-13 13:20:00,24
2025-11-13 13:20:31,24
2025-11-13 13:21:01,24
2025-11-13 13:21:32,24
2025-11-13 13:22:03,24
2025-11-13 13:22:33,24
2025-11-13 13:23:04,24
2025-11-13 13:23:34,24
2025-11-13 13:24:05,24
2025-11-13 13:24:35,24
2025-11-13 13:25:06,24
2025-11-13 13:25:36,24
2025-11-13 13:26:07,24
2025-11-13 13:26:37,24
2025-11-13 13:27:08,24
2025-11-13 13:27:38,24
2025-11-13 13:28:09,24
2025-11-13 13:28:39,24
2025-11-13 13:29:10,24
2025-11-13 13:29:41,24
2025-11-13 13:30:11,24
2025-11-13 13:30:42,24
2025-11-13 13:31:12,24
2025-11-13 13:31:43,24
2025-11-13 13:32:13,24
2025-11-13 13:32:44,24
2025-11-13 13:33:15,24
2025-11-13 13:33:45,24
2025-11-13 13:34:16,24
2025-11-13 13:34:46,24
2025-11-13 13:35:17,24
2025-11-13 13:35:47,24
2025-11-13 13:36:18,24
2025-11-13 13:36:48,24
2025-11-13 13:37:19,24
2025-11-13 13:37:49,24
2025-11-13 13:38:20,24
2025-11-13 13:38:50,24
2025-11-13 13:39:21,24
2025-11-13 13:39:51,24
2025-11-13 13:40:22,24
2025-11-13 13:40:53,24
2025-11-13 13:41:23,24
2025-11-13 13:41:54,24
2025-11-13 13:42:24,24
2025-11-13 13:42:55,24
2025-11-13 13:43:25,24
2025-11-13 13:43:56,24
2025-11-13 13:44:26,24
2025-11-13 13:44:57,24
2025-11-13 13:45:27,24
2025-11-13 13:45:58,24
2025-11-13 13:46:28,24
2025-11-13 13:46:59,24
2025-11-13 13:47:29,24
2025-11-13 13:48:00,24
2025-11-13 13:48:30,24
2025-11-13 13:49:01,24
2025-11-13 13:49:31,24
2025-11-13 13:50:02,24
2025-11-13 13:50:32,24
2025-11-13 13:51:03,24
2025-11-13 13:51:33,24
2025-11-13 13:52:04,24
2025-11-13 13:52:34,24
2025-11-13 13:53:05,24
2025-11-13 13:53:35,24
2025-11-13 13:54:06,24
2025-11-13 13:54:36,24
2025-11-13 13:55:07,24
2025-11-13 13:55:37,24
2025-11-13 13:56:08,24
2025-11-13 13:56:38,24
2025-11-13 13:57:09,24
2025-11-13 13:57:39,24
2025-11-13 13:58:10,24
2025-11-13 13:58:41,24
2025-11-13 13:59:11,24
2025-11-13 13:59:42,24
2025-11-13 14:00:12,24
2025-11-13 14:00:43,24
2025-11-13 14:01:13,24
2025-11-13 14:01:44,24
2025-11-13 14:02:14,24
2025-11-13 14:02:45,24
2025-11-13 14:03:15,24
2025-11-13 14:03:46,24
2025-11-13 14:04:16,24
2025-11-13 14:04:47,24
2025-11-13 14:05:17,24
2025-11-13 14:05:48,24
2025-11-13 14:06:18,24
2025-11-13 14:06:49,24
2025-11-13 14:07:19,24
2025-11-13 14:07:50,24
2025-11-13 14:08:20,24
2025-11-13 14:08:51,24
2025-11-13 14:09:21,24
2025-11-13 14:09:52,24
2025-11-13 14:10:22,24
2025-11-13 14:10:53,24
2025-11-13 14:11:23,24
2025-11-13 14:11:54,24
2025-11-13 14:12:24,24
2025-11-13 14:12:55,24
2025-11-13 14:13:25,24
2025-11-13 14:13:56,24
2025-11-13 14:14:27,24
2025-11-13 14:14:57,24
2025-11-13 14:15:28,24
2025-11-13 14:15:58,24
2025-11-13 14:16:29,24
2025-11-13 14:16:59,24
2025-11-13 14:17:30,24
2025-11-13 14:18:00,24
2025-11-13 14:18:31,24
2025-11-13 14:19:01,24
2025-11-13 14:19:32,24
2025-11-13 14:20:02,24
2025-11-13 14:20:33,24
2025-11-13 14:21:03,24
2025-11-13 14:21:34,24
2025-11-13 14:22:04,24
2025-11-13 14:22:35,24
2025-11-13 14:23:05,24
2025-11-13 14:23:36,24
2025-11-13 14:24:06,24
2025-11-13 14:24:37,24
2025-11-13 14:25:08,24
2025-11-13 14:25:38,24
2025-11-13 14:26:09,24
2025-11-13 14:26:39,24
2025-11-13 14:27:10,24
2025-11-13 14:27:40,24
2025-11-13 14:28:11,24
2025-11-13 14:28:41,24
2025-11-13 14:29:12,24
2025-11-13 14:29:42,24
2025-11-13 14:30:13,24
2025-11-13 14:30:43,24
2025-11-13 14:31:14,24
2025-11-13 14:31:44,24
2025-11-13 14:45:34,24
2025-11-13 14:46:04,24
2025-11-13 14:46:35,24
2025-11-13 14:47:05,24
2025-11-13 14:47:36,24
2025-11-13 14:48:07,24
2025-11-13 14:48:37,24
2025-11-13 14:49:08,24
2025-11-13 14:49:38,24
2025-11-13 14:50:09,24
2025-11-13 14:50:39,24
2025-11-13 14:51:10,24
2025-11-13 14:51:40,24
2025-11-13 14:52:11,24
2025-11-13 14:52:41,24
2025-11-13 14:53:12,24
2025-11-13 14:53:43,24
2025-11-13 14:54:13,24
2025-11-13 14:54:44,24
2025-11-13 14:55:14,24
2025-11-13 14:55:45,24
2025-11-13 14:56:15,24
2025-11-13 14:56:46,24
2025-11-13 14:57:16,24
2025-11-13 14:57:47,24
2025-11-13 14:58:17,24
2025-11-13 14:58:48,24
2025-11-13 14:59:18,24
2025-11-13 14:59:49,24
2025-11-13 15:00:19,23
2025-11-13 15:00:50,23
2025-11-13 15:01:20,23
2025-11-13 15:01:51,23
2025-11-13 15:02:21,23
2025-11-13 15:02:52,23
2025-11-13 15:03:22,23
2025-11-13 15:03:53,23
2025-11-13 15:04:23,23
2025-11-13 15:04:54,23
2025-11-13 15:05:24,23
2025-11-13 15:05:55,23
2025-11-13 15:06:25,23
2025-11-13 15:06:56,23
2025-11-13 15:07:27,23
2025-11-13 15:07:57,23
2025-11-13 15:08:28,23
2025-11-13 15:08:58,23
2025-11-13 15:09:29,23
2025-11-13 15:09:59,23
2025-11-13 15:10:30,23
2025-11-13 15:11:00,23
2025-11-13 15:11:31,23
2025-11-13 15:12:02,23
2025-11-13 15:12:33,23
2025-11-13 15:13:03,23
2025-11-13 15:13:34,23
2025-11-13 15:14:04,23
2025-11-13 15:14:35,23
2025-11-13 15:15:05,23
2025-11-13 15:15:36,23
2025-11-13 15:16:06,23
2025-11-13 15:16:37,23
2025-11-13 15:17:07,23
2025-11-13 15:17:38,23
2025-11-13 15:18:08,23
2025-11-13 15:18:39,23
2025-11-13 15:19:09,23
2025-11-13 15:19:40,23
2025-11-13 15:20:10,23
2025-11-13 15:20:41,23
2025-11-13 15:21:11,23
2025-11-13 15:21:42,23
2025-11-13 15:22:12,23
2025-11-13 15:22:43,23
2025-11-13 15:23:14,23
2025-11-13 15:23:44,23
2025-11-13 15:24:15,23
2025-11-13 15:24:45,23
2025-11-13 15:25:16,23
2025-11-13 15:25:46,23
2025-11-13 15:26:17,23
2025-11-13 15:26:47,23
2025-11-13 15:27:18,23
2025-11-13 15:27:48,23
2025-11-13 15:28:19,23
2025-11-13 15:28:49,23
2025-11-13 15:29:20,23
2025-11-13 15:29:50,23
2025-11-13 15:30:21,24
2025-11-13 15:30:52,24
2025-11-13 15:31:22,24
2025-11-13 15:31:53,24
2025-11-13 15:32:23,24
2025-11-13 15:32:54,24
2025-11-13 15:33:24,24
2025-11-13 15:33:55,24
2025-11-13 15:34:25,24
2025-11-13 15:34:56,24
2025-11-13 15:35:26,24
2025-11-13 15:35:57,24
2025-11-13 15:36:27,23
2025-11-13 15:36:58,23
2025-11-13 15:37:28,23
2025-11-13 15:37:59,23
2025-11-13 15:38:29,23
2025-11-13 15:39:00,23
2025-11-13 15:39:30,23
2025-11-13 15:40:01,23
2025-11-13 15:40:31,23
2025-11-13 15:41:02,23
2025-11-13 15:41:32,23
2025-11-13 15:42:03,23
2025-11-13 15:42:33,23
2025-11-13 15:43:04,23
2025-11-13 15:43:34,23
2025-11-13 15:44:05,23
2025-11-13 15:44:36,23
2025-11-13 15:45:06,23
2025-11-13 15:45:37,23
2025-11-13 15:46:07,23
2025-11-13 15:46:38,23
2025-11-13 15:47:08,23
2025-11-13 15:47:39,23
2025-11-13 15:48:09,23
2025-11-13 15:48:40,23
2025-11-13 15:49:10,23
2025-11-13 15:49:41,23
2025-11-13 15:50:11,23
2025-11-13 15:50:42,22
2025-11-13 15:51:12,22
2025-11-13 15:51:43,22
2025-11-13 15:52:13,22
2025-11-13 15:52:44,22
2025-11-13 15:53:14,22
2025-11-13 15:53:45,22
2025-11-13 15:54:15,22
2025-11-13 15:54:46,22
2025-11-13 15:55:16,22
2025-11-13 15:55:47,22
2025-11-13 15:56:17,22
2025-11-13 15:56:48,22
2025-11-13 15:57:18,22
2025-11-13 15:57:52,22
2025-11-13 15:58:22,22
2025-11-13 15:58:53,23
2025-11-13 16:00:29,23
2025-11-13 16:00:40,23
2025-11-13 16:00:50,23
2025-11-13 16:01:01,23
2025-11-13 16:01:11,23
2025-11-13 16:01:22,23
2025-11-13 16:01:32,23
2025-11-13 16:01:43,23
2025-11-13 16:01:53,23
2025-11-13 16:02:04,23
2025-11-13 16:02:14,23
2025-11-13 16:02:25,23
2025-11-13 16:02:35,23
2025-11-13 16:02:46,23
2025-11-13 16:02:56,23
2025-11-13 16:03:07,23
2025-11-13 16:03:18,23
2025-11-13 16:03:28,23
2025-11-13 16:03:39,23
2025-11-13 16:03:49,23
2025-11-13 16:04:00,23
2025-11-13 16:04:10,23
2025-11-13 16:04:21,23
2025-11-13 16:04:31,23
2025-11-13 16:04:42,23
2025-11-13 16:04:52,23
2025-11-13 16:05:03,23
2025-11-13 16:05:13,23
2025-11-13 16:05:24,23
2025-11-13 16:05:34,23
2025-11-13 16:05:45,23
2025-11-13 16:05:55,23
2025-11-13 16:06:06,23
2025-11-13 16:06:17,23
2025-11-13 16:06:27,23
2025-11-13 16:06:38,23
2025-11-13 16:06:48,23
2025-11-13 16:06:59,23
2025-11-13 16:07:09,23
2025-11-13 16:07:20,23
2025-11-13 16:07:30,23
2025-11-13 16:07:41,23
2025-11-13 16:07:51,23
2025-11-13 16:08:02,23
2025-11-13 16:08:12,23
2025-11-13 16:08:23,23
2025-11-13 16:08:33,23
2025-11-13 16:08:44,23
2025-11-13 16:08:54,23
2025-11-13 16:09:05,23
2025-11-13 16:09:15,23
2025-11-13 16:09:26,23
2025-11-13 16:09:36,23
2025-11-13 16:09:47,23
2025-11-13 16:09:57,23
2025-11-13 16:10:08,23
2025-11-13 16:10:19,23
2025-11-13 16:10:29,23
2025-11-13 16:10:40,23
2025-11-13 16:10:50,23
2025-11-13 16:11:01,23
2025-11-13 16:11:11,23
2025-11-13 16:11:22,23
2025-11-13 16:11:32,23
2025-11-13 16:11:43,23
2025-11-13 16:11:53,23
2025-11-13 16:12:04,23
2025-11-13 16:12:14,23
2025-11-13 16:12:25,23
2025-11-13 16:12:35,23
2025-11-13 16:12:46,23
2025-11-13 16:12:56,23
2025-11-13 16:13:07,23
2025-11-13 16:13:18,23
2025-11-13 16:13:28,23
2025-11-13 16:13:39,23
2025-11-13 16:13:49,23
2025-11-13 17:24:29,22
2025-11-13 17:24:40,22
2025-11-13 17:24:50,22
2025-11-13 17:25:04,22
2025-11-13 17:25:14,22
2025-11-13 17:25:25,22
2025-11-13 17:25:35,22
2025-11-13 17:25:46,22
2025-11-13 17:25:56,22
2025-11-13 17:26:07,22
2025-11-13 17:26:17,22
2025-11-13 17:26:28,22
2025-11-13 17:26:39,22
2025-11-13 17:26:49,22
2025-11-13 17:27:00,22
2025-11-13 17:27:10,22
2025-11-13 17:27:21,22
2025-11-13 17:27:31,22
2025-11-13 17:27:42,22
2025-11-13 17:27:52,22
2025-11-13 17:28:03,22
2025-11-13 17:28:13,22
2025-11-13 17:28:24,22
2025-11-13 17:28:34,22
2025-11-13 17:28:45,22
2025-11-13 17:28:55,22
2025-11-13 17:29:06,22
2025-11-13 17:29:17,22
2025-11-13 17:29:27,22
2025-11-13 17:29:38,22
2025-11-13 17:29:48,22
2025-11-13 17:29:59,22
2025-11-13 17:30:09,22
2025-11-13 17:30:20,22
2025-11-13 17:30:30,22
2025-11-13 17:30:41,22
2025-11-13 17:30:52,22
2025-11-13 17:31:02,22
2025-11-13 17:31:13,22
2025-11-13 17:31:23,22
2025-11-13 17:31:34,22
2025-11-13 17:31:44,22
2025-11-13 17:31:55,22
2025-11-13 17:32:05,22
2025-11-13 17:32:16,22
2025-11-13 17:32:26,22
2025-11-13 17:32:37,22
2025-11-13 17:32:47,22
2025-11-13 17:32:58,22
2025-11-13 17:33:08,22
2025-11-13 17:33:19,22
2025-11-13 17:33:29,22
2025-11-13 17:33:40,22
2025-11-13 17:33:51,22
2025-11-13 17:34:01,22
2025-11-13 17:34:12,22
2025-11-13 17:34:22,22
2025-11-13 17:34:33,22
2025-11-13 17:34:44,22
2025-11-13 17:34:54,22
2025-11-13 17:35:05,22
2025-11-13 17:35:15,22
2025-11-13 17:35:26,22
2025-11-13 17:35:36,22
2025-11-13 17:35:47,22
2025-11-13 17:35:57,22
2025-11-13 17:36:08,22
2025-11-13 17:36:18,22
2025-11-13 17:36:29,22
2025-11-13 17:36:39,22
2025-11-13 17:36:50,22
2025-11-13 17:37:00,22
2025-11-13 17:37:11,22
2025-11-13 17:37:21,22
2025-11-13 17:37:32,22
2025-11-13 17:37:42,22
2025-11-13 17:37:53,22
2025-11-13 17:38:03,22
2025-11-13 17:38:14,22
2025-11-13 17:38:24,22
2025-11-13 17:38:35,22
2025-11-13 17:38:46,22
2025-11-13 17:38:56,22
2025-11-13 17:39:07,22
2025-11-13 17:39:17,22
2025-11-13 17:39:28,22
2025-11-13 17:39:38,22
2025-11-13 17:39:49,22
2025-11-13 17:39:59,22
2025-11-13 17:40:10,22
2025-11-13 17:40:20,22
2025-11-13 17:40:31,22
2025-11-13 17:40:42,22
2025-11-13 17:40:52,22
2025-11-13 17:41:03,22
2025-11-13 17:41:13,22
2025-11-13 17:41:24,22
2025-11-13 17:41:34,22
2025-11-13 17:41:45,22
2025-11-13 17:41:55,22
2025-11-13 17:42:06,22
2025-11-13 17:42:16,22
2025-11-13 17:42:27,22
2025-11-13 17:42:37,22
2025-11-13 17:42:48,22
2025-11-13 17:42:58,22
2025-11-13 17:43:09,22
2025-11-13 17:43:19,22
2025-11-13 17:43:30,22
2025-11-13 17:43:40,22
2025-11-13 17:43:51,22
2025-11-13 17:44:01,22
2025-11-13 17:44:12,22
2025-11-13 17:44:23,22
2025-11-13 17:44:33,22
2025-11-13 17:44:44,22
2025-11-13 17:44:54,22
2025-11-13 17:45:05,22
2025-11-13 17:45:15,22
2025-11-13 17:45:26,22
2025-11-13 17:45:36,22
2025-11-13 17:45:47,22
2025-11-13 17:45:57,22
2025-11-13 17:46:08,22
2025-11-13 17:46:18,22
2025-11-13 17:46:29,22
2025-11-13 17:46:39,22
2025-11-13 17:46:50,22
2025-11-13 17:47:00,22
2025-11-13 17:47:11,22
2025-11-13 17:47:22,22
2025-11-13 17:47:32,22
2025-11-13 17:47:43,22
2025-11-13 17:47:53,22
2025-11-13 17:48:04,22
2025-11-13 17:48:14,22
2025-11-13 17:48:25,22
2025-11-13 17:48:35,22
2025-11-13 17:48:46,22
2025-11-13 17:48:56,22
2025-11-13 17:49:07,22
2025-11-13 17:49:17,22
2025-11-13 17:49:28,22
2025-11-13 17:49:38,22
2025-11-13 17:49:49,22
2025-11-13 17:49:59,22
2025-11-13 17:50:10,22
2025-11-13 17:50:20,22
2025-11-13 17:50:31,22
2025-11-13 17:50:42,22
2025-11-13 17:50:52,22
2025-11-13 17:51:03,22
2025-11-13 17:51:13,22
2025-11-13 17:51:24,22
2025-11-13 17:51:34,22
2025-11-13 17:51:45,22
2025-11-13 17:51:55,22
2025-11-13 17:52:06,22
2025-11-13 17:52:16,22
2025-11-13 17:52:27,22
2025-11-13 17:52:38,22
2025-11-13 17:52:48,22
2025-11-13 17:52:59,22
2025-11-13 17:53:09,22
2025-11-13 17:53:20,22
2025-11-13 17:53:30,22
2025-11-13 17:53:41,22
2025-11-13 17:53:51,22
2025-11-13 17:54:02,22
2025-11-13 17:54:12,22
2025-11-13 17:54:23,22
2025-11-13 17:54:33,22
2025-11-13 17:54:44,22
2025-11-13 17:54:54,22
2025-11-13 17:55:05,22
2025-11-13 17:55:16,22
2025-11-13 17:55:26,22
2025-11-13 17:55:37,22
2025-11-13 17:55:47,22
2025-11-13 17:55:58,22
2025-11-13 17:56:08,22
2025-11-13 17:56:19,22
2025-11-13 17:56:29,22
2025-11-13 17:56:40,22
2025-11-13 17:56:50,22
2025-11-13 17:57:01,22
2025-11-13 17:57:11,22
2025-11-13 17:57:22,22
2025-11-13 17:57:33,22
2025-11-13 17:57:43,22
2025-11-13 17:57:54,22
2025-11-13 17:58:04,22
2025-11-13 17:58:15,22
2025-11-13 17:58:25,22
2025-11-13 17:58:36,22
2025-11-13 17:58:46,22
2025-11-13 17:58:57,22
2025-11-13 17:59:07,22
2025-11-13 17:59:18,22
2025-11-13 17:59:28,22
2025-11-13 17:59:39,22
2025-11-13 17:59:49,22
2025-11-13 18:00:00,22
2025-11-13 18:00:10,22
2025-11-13 18:00:21,22
2025-11-13 18:00:31,22
2025-11-13 18:00:42,22
2025-11-13 18:00:53,22
2025-11-13 18:01:03,22
2025-11-13 18:01:14,22
2025-11-13 18:01:24,22
2025-11-13 18:01:35,22
2025-11-13 18:01:45,22
2025-11-13 18:01:56,22
2025-11-13 18:02:06,22
2025-11-13 18:02:17,22
2025-11-13 18:02:27,22
2025-11-13 18:02:38,22
2025-11-13 18:02:48,22
2025-11-13 18:02:59,22
2025-11-13 18:03:09,22
2025-11-13 18:03:20,22
2025-11-13 18:03:30,22
2025-11-13 18:03:41,22
2025-11-13 18:03:51,22
2025-11-13 18:04:02,22
2025-11-13 18:04:12,22
2025-11-13 18:04:23,22
2025-11-13 18:04:33,22
2025-11-13 18:04:44,22
2025-11-13 18:04:54,22
2025-11-13 18:05:05,22
2025-11-13 18:05:15,22
2025-11-13 18:05:26,22
2025-11-13 18:05:36,22
2025-11-13 18:05:47,22
2025-11-13 18:05:57,22
2025-11-13 18:06:08,22
2025-11-13 18:06:18,22
2025-11-13 18:06:29,22
2025-11-13 18:06:39,22
2025-11-13 18:06:50,22
2025-11-13 18:07:00,22
2025-11-13 18:07:11,22
2025-11-13 18:07:21,22
2025-11-13 18:07:32,22
2025-11-13 18:07:43,22
2025-11-13 18:07:53,22
2025-11-13 18:08:04,22
2025-11-13 18:08:14,22
2025-11-13 18:08:25,22
2025-11-13 18:08:35,22
2025-11-13 18:08:46,22
2025-11-13 18:08:56,22
2025-11-13 18:09:07,22
2025-11-13 18:09:17,22
2025-11-13 18:09:28,22
2025-11-13 18:09:38,22
2025-11-13 18:09:49,22
2025-11-13 18:09:59,22
2025-11-13 18:10:10,22
2025-11-13 18:10:20,22
2025-11-13 18:10:31,22
2025-11-13 18:10:41,22
2025-11-13 18:10:52,22
2025-11-13 18:11:02,22
2025-11-13 18:11:13,22
2025-11-13 18:11:24,22
2025-11-13 18:11:34,22
2025-11-13 18:11:45,22
2025-11-13 18:11:55,22
2025-11-13 18:12:06,22
2025-11-13 18:12:16,22
2025-11-13 18:12:27,22
2025-11-13 18:12:37,22
2025-11-13 18:12:48,22
2025-11-13 18:12:58,22
2025-11-13 18:13:09,22
2025-11-13 18:13:19,22
2025-11-13 18:13:30,22
2025-11-13 18:13:40,22
2025-11-13 18:13:51,22
2025-11-13 18:14:01,22
2025-11-13 18:14:15,22
2025-11-13 18:14:26,22
2025-11-13 18:14:36,22
2025-11-13 18:14:47,22
2025-11-13 18:14:57,22
2025-11-13 18:15:08,22
2025-11-13 18:15:18,22
2025-11-13 18:15:29,22
2025-11-13 18:15:39,22
2025-11-13 18:15:50,22
2025-11-13 18:16:01,22
2025-11-13 18:16:11,22
2025-11-13 18:16:22,22
2025-11-13 18:16:32,22
2025-11-13 18:16:43,22
2025-11-13 18:16:53,22
2025-11-13 18:17:04,22
2025-11-13 18:17:14,22
2025-11-13 18:17:25,22
2025-11-13 18:17:35,22
2025-11-13 18:17:49,22
2025-11-13 18:18:00,22
2025-11-13 18:18:17,22
